"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
1,18,1000,1,0,0,0,0.494267620929398,NA,0.192269445396483,NA
2,18,1000,2,0,0,0,0.497065083537244,NA,0.159253674503636,NA
3,18,1000,3,0,0,0,0.49774836309826,NA,0.158189233107612,NA
4,18,1000,4,0,0,0,0.496463598757951,NA,0.15627558731436,NA
5,18,1000,5,0,0,0,0.496197275022443,NA,0.155926450227455,NA
6,18,1000,6,0,0,0,0.494976863267168,NA,0.149428876369888,NA
7,18,1000,7,0,0,0,0.494767580111915,NA,0.155458512709397,NA
8,18,1000,8,0,0,0,0.497000586779824,NA,0.156365271555654,NA
9,18,1000,9,0,0,0,0.49688604386256,NA,0.150027767900567,NA
10,18,1000,10,0,0,0,0.495240412273756,NA,0.153855149298763,NA
11,18,1000,11,0,0,0,0.496375752436435,NA,0.15231307910683,NA
12,18,1000,12,0,0,0,0.496209503293254,NA,0.173168951064647,NA
13,18,1000,13,0,0,0,0.496018681945071,NA,0.165696476261726,NA
14,18,1000,14,0,0,0,0.49660044520129,NA,0.163770896280924,NA
15,18,1000,15,0,0,0,0.496096869947127,NA,0.165690872904378,NA
16,18,1000,16,0,0,0,0.495360890634032,NA,0.149476887555956,NA
17,18,1000,17,0,0,0,0.495086840510549,NA,0.153829987019689,NA
18,18,1000,18,0,0,0,0.496381114715382,NA,0.155503007936924,NA
19,18,1000,19,0,0,0,0.495972504590101,NA,0.198855880039801,NA
20,18,1000,20,0,0,0,0.494934221881712,NA,0.159578880686099,NA
21,18,1000,21,0,0,0,0.49483847078459,NA,0.143042337016983,NA
22,18,1000,22,0,0,0,0.494649671083148,NA,0.14770618143407,NA
23,18,1000,23,0,0,0,0.497373010197439,NA,0.155285158439218,NA
24,18,1000,24,0,0,0,0.49702288891211,NA,0.152783502482651,NA
25,18,1000,25,0,0,0,0.496130646765155,NA,0.146169409843799,NA
26,18,1000,26,0,0,0,0.494915781320175,NA,0.149078057138739,NA
27,18,1000,27,0,0,0,0.497483620192842,NA,0.155076631442513,NA
28,18,1000,28,0,0,0,0.496544608026535,NA,0.162216785798108,NA
29,18,1000,29,0,0,0,0.4968916811972,NA,0.151350678125305,NA
30,18,1000,30,0,0,0,0.496770823144235,NA,0.178161292887236,NA
31,18,1000,31,0,0,0,0.496855721776878,NA,0.166458286546511,NA
32,18,1000,32,0,0,0,0.495474072114756,NA,0.163419591001661,NA
33,18,1000,33,0,0,0,0.49478867596358,NA,0.147116708323977,NA
34,18,1000,34,0,0,0,0.497734177053446,NA,0.151799240257871,NA
35,18,1000,35,0,0,0,0.497234596766252,NA,0.159063052459012,NA
36,18,1000,36,0,0,0,0.494511024185555,NA,0.154373988867649,NA
37,18,1000,37,0,0,0,0.496652237895096,NA,0.155470921946919,NA
38,18,1000,38,0,0,0,0.49556580438203,NA,0.151154531082046,NA
39,18,1000,39,0,0,0,0.495280210451652,NA,0.146417076163772,NA
40,18,1000,40,0,0,0,0.493162649022542,NA,0.141351697447969,NA
41,18,1000,41,0,0,0,0.495594969332713,NA,0.156496006919946,NA
42,18,1000,42,0,0,0,0.496222868264266,NA,0.153034915614288,NA
43,18,1000,43,0,0,0,0.499900501258178,NA,0.164853578184167,NA
44,18,1000,44,0,0,0,0.496815397987192,NA,0.190459678624546,NA
45,18,1000,45,0,0,0,0.496146307769063,NA,0.153408257402301,NA
46,18,1000,46,0,0,0,0.495172054605581,NA,0.150195790328325,NA
