"idx","p","n","Ni","acc","wacc","|K|a","|K|f","|S|a","|S|f","iacc"
1,18,1000,1,0,0,0,0.493184017399866,NA,0.19226966200871,NA
2,18,1000,2,0,0,0,0.498361059366485,NA,0.157697173668913,NA
3,18,1000,3,0,0,0,0.499693214691396,NA,0.158086284165972,NA
4,18,1000,4,0,0,0,0.496478746656314,NA,0.153993991370795,NA
5,18,1000,5,0,0,0,0.495849781693801,NA,0.152774437651945,NA
6,18,1000,6,0,0,0,0.493845317956226,NA,0.144654862709303,NA
7,18,1000,7,0,0,0,0.493942963119303,NA,0.152968126898727,NA
8,18,1000,8,0,0,0,0.497235393777783,NA,0.155641591632952,NA
9,18,1000,9,0,0,0,0.496644856767021,NA,0.148074699382464,NA
10,18,1000,10,0,0,0,0.494352469535976,NA,0.1521408311663,NA
11,18,1000,11,0,0,0,0.496235975792558,NA,0.149967468678772,NA
12,18,1000,12,0,0,0,0.495198494394732,NA,0.17316891118279,NA
13,18,1000,13,0,0,0,0.496914834565717,NA,0.17075543086159,NA
14,18,1000,14,0,0,0,0.496978045514734,NA,0.162691316591161,NA
15,18,1000,15,0,0,0,0.496202841070056,NA,0.169028895629518,NA
16,18,1000,16,0,0,0,0.494256465747491,NA,0.145860800372619,NA
17,18,1000,17,0,0,0,0.494006060072693,NA,0.151480633533291,NA
18,18,1000,18,0,0,0,0.495845240681869,NA,0.154730911899151,NA
19,18,1000,19,0,0,0,0.494872192829012,NA,0.198855108565937,NA
20,18,1000,20,0,0,0,0.494008581473916,NA,0.159270640911729,NA
21,18,1000,21,0,0,0,0.494001636660376,NA,0.139732034282039,NA
22,18,1000,22,0,0,0,0.493543120984905,NA,0.144411029494907,NA
23,18,1000,23,0,0,0,0.498485318930774,NA,0.154044802112434,NA
24,18,1000,24,0,0,0,0.49708748785807,NA,0.153476503185586,NA
25,18,1000,25,0,0,0,0.495374737120376,NA,0.143712811504557,NA
26,18,1000,26,0,0,0,0.493762730890151,NA,0.146247222258413,NA
27,18,1000,27,0,0,0,0.498314721309498,NA,0.153432812707815,NA
28,18,1000,28,0,0,0,0.496096912214503,NA,0.16176984751578,NA
29,18,1000,29,0,0,0,0.496436231522478,NA,0.149338768143865,NA
30,18,1000,30,0,0,0,0.495882689814064,NA,0.178161515476595,NA
31,18,1000,31,0,0,0,0.498073764963027,NA,0.166155180443803,NA
32,18,1000,32,0,0,0,0.494699280647903,NA,0.161495747876389,NA
33,18,1000,33,0,0,0,0.493686980201099,NA,0.143390073979203,NA
34,18,1000,34,0,0,0,0.498848510020126,NA,0.148397401941516,NA
35,18,1000,35,0,0,0,0.49809747465486,NA,0.161525422087699,NA
36,18,1000,36,0,0,0,0.493824769349804,NA,0.152635753526573,NA
37,18,1000,37,0,0,0,0.496795117618093,NA,0.154220375101969,NA
38,18,1000,38,0,0,0,0.494527645115294,NA,0.146119529470827,NA
39,18,1000,39,0,0,0,0.493911454073684,NA,0.144576205278501,NA
40,18,1000,40,0,0,0,0.491909705438825,NA,0.137257023193151,NA
41,18,1000,41,0,0,0,0.494879901155846,NA,0.153458003065184,NA
42,18,1000,42,0,0,0,0.495749384186999,NA,0.153231939393764,NA
43,18,1000,43,0,0,0,0.500966120442575,NA,0.166481422385472,NA
44,18,1000,44,0,0,0,0.496233282662481,NA,0.190458925989982,NA
45,18,1000,45,0,0,0,0.495753338113718,NA,0.153271110073051,NA
46,18,1000,46,0,0,0,0.494607021017996,NA,0.146044639618111,NA
47,18,1000,47,0,0,0,0.496414042438283,NA,0.15336593000315,NA
48,18,1000,48,0,0,0,0.494189262480507,NA,0.141844167634299,NA
49,18,1000,49,0,0,0,0.495356116444812,NA,0.150745757334961,NA
50,18,1000,50,0,0,0,0.496601295679819,NA,0.152750255197153,NA
51,18,1000,51,0,0,0,0.495642329827886,NA,0.141589156775518,NA
52,18,1000,52,0,0,0,0.499971126417495,NA,0.154768047078812,NA
53,18,1000,53,0,0,0,0.497645500142637,NA,0.157316301517749,NA
54,18,1000,54,0,0,0,0.494121531027668,NA,0.158036215754323,NA
55,18,1000,55,0,0,0,0.495229026241757,NA,0.149359184112162,NA
56,18,1000,56,0,0,0,0.498951779704637,NA,0.163255097351388,NA
57,18,1000,57,0,0,0,0.501855020614882,NA,0.164542581874536,NA
58,18,1000,58,0,0,0,0.496490138974038,NA,0.153332429489652,NA
59,18,1000,59,0,0,0,0.493660797729526,NA,0.143997794506229,NA
